timestamp,Room_0,Room_1,Room_2,Room_3,Room_4,Room_5,Room_6,Room_7,Room_8,Room_9,Room_10,Room_11,Room_12,Room_13,Room_14,Room_15,Room_16,Room_17,Room_18,Room_19,Room_20,Room_21,Room_22,Room_23,Room_24,Room_25,Room_26,Room_27,Room_28,Room_29,Room_30,Room_31,Room_32,Room_33,Room_34,Room_35,Room_36,Room_37,Room_38,Room_39,Room_40,Room_41,Room_42,Room_43,Room_44,Room_45,Room_46,Room_47,Room_48,Room_49
2025-11-02T07:19:18.962Z,28.06,29.37,29.04,25.46,25.81,25.48,25.64,25.33,25.71,25.83,26.40,25.79,25.60,25.72,25.66,25.28,25.75,25.80,25.37,26.19,25.40,26.24,25.46,25.83,25.96,25.69,25.81,25.98,25.84,25.41,26.26,25.16,25.43,25.96,25.93,25.50,26.27,26.08,25.98,26.04,25.75,25.37,26.08,26.01,26.50,26.24,25.54,26.00,25.71,25.37
2025-11-02T08:19:18.962Z,27.63,28.18,27.63,25.34,25.38,25.19,25.15,24.60,24.84,25.32,24.54,25.47,24.79,25.34,24.89,24.83,24.82,25.20,25.26,25.41,24.49,24.78,25.47,25.55,25.33,25.02,24.52,25.02,24.88,25.02,25.31,25.62,24.88,25.11,24.63,24.34,24.93,25.35,24.96,24.91,24.71,24.75,25.52,25.27,24.82,25.55,25.40,25.07,24.47,25.26
2025-11-02T09:19:18.962Z,27.28,27.16,27.61,24.70,24.64,23.97,24.19,24.59,24.10,24.05,24.55,24.24,23.82,24.37,24.41,24.48,24.58,23.99,24.51,23.78,24.35,24.02,24.66,24.33,24.27,24.66,24.34,24.24,24.52,24.74,23.71,24.55,24.52,24.68,24.31,23.50,23.80,24.09,24.46,24.29,24.15,23.84,23.90,24.88,23.86,24.23,24.75,24.28,23.96,24.56
2025-11-02T10:19:18.962Z,26.73,26.85,26.85,23.43,23.25,23.67,23.73,23.82,22.97,23.60,23.11,23.16,23.19,23.21,23.41,23.44,24.00,22.91,23.79,23.83,24.08,23.08,23.29,23.61,23.33,24.02,23.33,22.93,23.42,23.40,22.94,23.80,23.28,23.99,23.58,23.76,23.38,23.44,23.97,22.98,23.35,23.31,23.80,23.52,23.32,24.02,23.95,23.30,23.40,23.55
2025-11-02T11:19:18.962Z,26.37,25.51,25.87,22.62,22.84,23.08,22.43,22.75,22.73,22.82,23.19,22.97,23.42,23.17,22.76,22.99,23.25,23.49,22.55,22.48,22.29,23.37,23.25,22.64,22.82,22.66,23.49,22.79,23.10,23.31,23.16,23.15,22.49,22.48,23.00,22.51,22.85,22.82,22.78,23.31,22.94,23.43,22.99,23.05,22.80,22.36,22.55,23.22,22.80,23.17
2025-11-02T12:19:18.962Z,25.27,25.17,25.52,22.33,22.77,22.24,22.25,22.20,22.88,22.24,21.99,22.46,22.18,22.19,22.41,21.97,22.41,21.84,22.39,22.64,22.63,22.79,22.43,22.92,22.62,22.62,22.45,22.21,22.09,22.56,22.09,22.23,22.77,22.57,21.91,22.65,22.73,22.42,22.27,22.59,22.88,22.35,22.29,22.66,22.09,21.98,22.40,22.16,21.68,22.51
2025-11-02T13:19:18.962Z,24.87,25.72,24.79,21.59,21.88,21.87,22.09,22.05,22.27,22.05,22.40,21.97,22.59,21.61,22.55,22.05,21.54,21.53,21.71,22.05,22.75,21.74,22.06,21.88,22.21,22.02,21.95,21.60,21.69,21.78,21.97,21.79,22.30,22.48,21.67,22.26,22.37,22.49,21.81,22.46,22.20,22.01,22.14,21.50,22.22,21.92,22.05,21.96,21.41,21.74
2025-11-02T14:19:18.962Z,24.72,24.93,25.01,22.18,21.38,21.67,22.59,21.78,21.94,21.81,22.41,21.58,21.77,21.65,22.11,22.47,22.32,22.26,21.93,21.28,22.66,21.62,21.78,22.30,22.15,22.45,21.95,22.41,22.61,21.79,21.57,22.48,21.55,21.62,21.88,22.17,21.75,21.65,21.95,21.46,22.48,22.20,21.98,21.95,21.71,22.22,22.01,22.17,22.28,22.00
2025-11-02T15:19:18.962Z,25.47,25.22,24.58,22.21,22.56,22.31,22.15,22.61,22.58,22.27,21.54,21.90,21.59,21.50,22.13,21.82,22.76,22.31,22.28,21.99,22.47,22.22,22.30,21.66,22.10,21.96,22.66,22.21,22.31,22.21,22.47,22.34,22.14,22.09,21.91,21.93,22.24,21.39,22.64,22.17,22.20,22.58,22.05,21.62,22.27,21.95,22.66,22.38,21.64,22.24
2025-11-02T16:19:18.962Z,25.85,25.21,25.72,22.55,22.64,22.79,22.50,22.02,22.90,21.87,21.98,22.38,22.22,22.22,22.31,22.75,22.87,22.55,22.20,22.15,22.40,22.58,21.95,22.71,22.74,22.11,22.81,22.21,22.37,22.05,22.16,23.02,22.64,22.59,22.52,22.29,22.85,22.14,22.16,22.53,22.56,22.84,22.79,22.48,22.41,22.35,22.39,22.70,22.63,21.92
